temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
27,93,0,Dark,2494,2357,Low,Danger,2026-05-12 06:32:35
36,58,1,Dark,511,2841,Medium,Warning,2026-05-12 06:33:35
25,35,0,Bright,782,1478,Low,Normal,2026-05-12 06:34:35
32,94,0,Dark,1495,1552,Medium,Warning,2026-05-12 06:35:35
24,38,0,Dark,498,1243,Medium,Normal,2026-05-12 06:36:35
25,35,1,Dim,1039,2701,Low,Warning,2026-05-12 06:37:35
41,93,1,Bright,3221,3458,Medium,Danger,2026-05-12 06:38:35
44,67,1,Dim,1384,1516,Medium,Warning,2026-05-12 06:39:35
24,79,0,Dim,3335,2278,High,Warning,2026-05-12 06:40:35
41,77,1,Dim,3375,2113,Medium,Danger,2026-05-12 06:41:35
35,47,0,Dim,2804,3243,Low,Warning,2026-05-12 06:42:35
21,77,1,Dark,3195,1355,High,Danger,2026-05-12 06:43:35
45,43,1,Dim,1586,2222,Low,Warning,2026-05-12 06:44:35
26,53,0,Dim,468,2723,Medium,Normal,2026-05-12 06:45:35
29,66,0,Dark,1404,2917,Medium,Warning,2026-05-12 06:46:35
30,63,0,Bright,1289,717,Medium,Normal,2026-05-12 06:47:35
24,87,1,Dark,496,2048,Low,Warning,2026-05-12 06:48:35
37,60,0,Bright,703,1083,High,Warning,2026-05-12 06:49:35
31,88,0,Dark,653,2801,Low,Warning,2026-05-12 06:50:35
45,37,1,Bright,1824,2347,Low,Warning,2026-05-12 06:51:35
26,58,0,Dim,551,2652,Low,Normal,2026-05-12 06:52:35
23,72,1,Dim,1835,2812,Medium,Warning,2026-05-12 06:53:35
35,69,1,Dim,3123,1209,Medium,Warning,2026-05-12 06:54:35
22,74,0,Dark,2642,2606,Low,Danger,2026-05-12 06:55:35
21,68,1,Dark,1915,2131,High,Warning,2026-05-12 06:56:35
23,84,1,Dark,1997,1321,Medium,Warning,2026-05-12 06:57:35
42,63,1,Dark,1532,2024,Medium,Danger,2026-05-12 06:58:35
29,41,0,Dim,2860,1011,High,Warning,2026-05-12 06:59:35
22,82,0,Dark,1091,2544,Low,Warning,2026-05-12 07:00:35
31,38,1,Bright,1124,1208,Medium,Normal,2026-05-12 07:01:35
24,56,0,Dim,2309,3025,Low,Warning,2026-05-12 07:02:35
37,86,0,Dark,2479,550,Low,Warning,2026-05-12 07:03:35
42,33,1,Bright,458,243,Low,Normal,2026-05-12 07:04:35
41,81,0,Bright,2635,1391,High,Danger,2026-05-12 07:05:35
31,33,1,Dim,796,2013,Low,Warning,2026-05-12 07:06:35
22,86,1,Dim,251,2335,Low,Warning,2026-05-12 07:07:35
33,51,1,Dark,2881,3085,High,Danger,2026-05-12 07:08:35
34,57,1,Dark,2251,1275,High,Danger,2026-05-12 07:09:35
23,83,1,Dark,1115,1965,Low,Warning,2026-05-12 07:10:35
33,32,0,Dark,2263,2131,High,Danger,2026-05-12 07:11:35
44,31,1,Dark,2839,1156,Low,Danger,2026-05-12 07:12:35
38,65,1,Dark,710,1806,Low,Warning,2026-05-12 07:13:35
28,72,1,Bright,3264,1987,Medium,Warning,2026-05-12 07:14:35
32,62,0,Dark,424,3416,Low,Warning,2026-05-12 07:15:35
40,74,1,Bright,2683,251,Medium,Warning,2026-05-12 07:16:35
33,54,1,Dim,2888,2208,High,Danger,2026-05-12 07:17:35
32,38,1,Dim,2216,1682,Medium,Warning,2026-05-12 07:18:35
28,78,0,Bright,1089,2315,Medium,Warning,2026-05-12 07:19:35
26,59,0,Dark,3304,2185,Low,Warning,2026-05-12 07:20:35
29,62,0,Bright,1466,2113,Low,Warning,2026-05-12 07:21:35
45,42,1,Dim,2421,2118,High,Danger,2026-05-12 07:22:35
24,67,1,Dark,2337,519,High,Warning,2026-05-12 07:23:35
33,56,1,Bright,200,3194,Low,Warning,2026-05-12 07:24:35
23,95,0,Dim,405,1959,Low,Warning,2026-05-12 07:25:35
42,48,1,Bright,1428,942,High,Warning,2026-05-12 07:26:35
21,53,0,Dim,1024,949,Medium,Normal,2026-05-12 07:27:35
41,39,1,Dim,2552,564,Medium,Warning,2026-05-12 07:28:35
27,90,0,Bright,2049,2812,High,Danger,2026-05-12 07:29:35
37,81,0,Bright,3407,2121,High,Danger,2026-05-12 07:30:35
21,84,0,Dim,1144,827,High,Warning,2026-05-12 07:31:35
25,44,1,Dim,3169,1881,High,Warning,2026-05-12 07:32:35
34,75,0,Bright,1956,1546,Low,Warning,2026-05-12 07:33:35
38,89,0,Dim,1752,1700,Low,Danger,2026-05-12 07:34:35
26,51,0,Dark,1280,1666,High,Warning,2026-05-12 07:35:35
38,75,1,Bright,2523,3261,Low,Danger,2026-05-12 07:36:35
22,38,0,Bright,2902,3485,High,Warning,2026-05-12 07:37:35
41,93,0,Bright,706,1561,Low,Warning,2026-05-12 07:38:35
33,86,1,Bright,964,126,High,Warning,2026-05-12 07:39:35
30,84,0,Bright,930,2934,Medium,Warning,2026-05-12 07:40:35
39,58,0,Bright,2251,2176,Medium,Warning,2026-05-12 07:41:35
43,95,1,Dim,557,361,Low,Warning,2026-05-12 07:42:35
43,41,1,Dark,3226,1222,High,Danger,2026-05-12 07:43:35
35,94,1,Dim,441,1950,Medium,Warning,2026-05-12 07:44:35
29,65,0,Dim,2427,1297,High,Warning,2026-05-12 07:45:35
35,80,0,Bright,860,3141,Low,Warning,2026-05-12 07:46:35
30,66,1,Bright,481,1701,Medium,Normal,2026-05-12 07:47:35
25,45,0,Dark,1855,954,High,Warning,2026-05-12 07:48:35
36,52,0,Bright,884,701,Medium,Normal,2026-05-12 07:49:35
38,33,0,Dark,1281,1306,Low,Warning,2026-05-12 07:50:35
20,32,1,Dim,2593,1322,Low,Warning,2026-05-12 07:51:35
34,87,1,Dark,2116,3237,High,Danger,2026-05-12 07:52:35
43,86,1,Dark,2070,2590,Low,Danger,2026-05-12 07:53:35
43,94,0,Dim,168,2479,High,Warning,2026-05-12 07:54:35
40,32,1,Bright,3079,3372,Low,Danger,2026-05-12 07:55:35
42,82,1,Dark,1385,647,High,Danger,2026-05-12 07:56:35
21,77,1,Bright,1632,2058,Low,Warning,2026-05-12 07:57:35
40,57,0,Dark,2277,2382,Low,Danger,2026-05-12 07:58:35
32,50,0,Dark,567,2387,Low,Normal,2026-05-12 07:59:35
36,34,0,Bright,2056,3432,High,Danger,2026-05-12 08:00:35
23,80,0,Dark,2630,1391,Medium,Warning,2026-05-12 08:01:35
34,37,0,Dark,2381,1158,Low,Warning,2026-05-12 08:02:35
35,95,1,Bright,1156,1101,High,Warning,2026-05-12 08:03:35
39,30,1,Dim,133,2458,High,Warning,2026-05-12 08:04:35
23,59,0,Dark,1676,1193,Low,Warning,2026-05-12 08:05:35
38,87,0,Bright,1446,2516,Low,Danger,2026-05-12 08:06:35
32,58,0,Dim,454,3221,Low,Normal,2026-05-12 08:07:35
23,65,1,Bright,3399,791,High,Warning,2026-05-12 08:08:35
30,85,0,Bright,1556,1006,High,Warning,2026-05-12 08:09:35
23,37,0,Dim,2892,3253,High,Warning,2026-05-12 08:10:35
44,87,0,Bright,2257,1182,High,Danger,2026-05-12 08:11:35
34,85,1,Dim,1302,1979,Medium,Danger,2026-05-12 08:12:35
45,75,0,Dark,867,3403,Low,Danger,2026-05-12 08:13:35
30,93,0,Bright,1447,1669,High,Warning,2026-05-12 08:14:35
31,80,0,Bright,2366,450,Low,Warning,2026-05-12 08:15:35
41,51,0,Dark,595,1803,Medium,Warning,2026-05-12 08:16:35
30,37,0,Dark,2900,953,Medium,Warning,2026-05-12 08:17:35
23,86,0,Dark,3166,2809,High,Danger,2026-05-12 08:18:35
43,41,1,Dim,1359,3373,High,Danger,2026-05-12 08:19:35
41,60,0,Dark,686,385,High,Warning,2026-05-12 08:20:35
25,35,1,Dim,2771,1726,Medium,Warning,2026-05-12 08:21:35
22,65,0,Dim,861,1089,Medium,Normal,2026-05-12 08:22:35
44,85,1,Dark,2520,1376,Low,Danger,2026-05-12 08:23:35
39,79,0,Dim,3269,2458,Medium,Danger,2026-05-12 08:24:35
29,72,1,Bright,1356,505,High,Warning,2026-05-12 08:25:35
39,88,1,Dark,1111,2659,Low,Danger,2026-05-12 08:26:35
21,68,1,Dark,2771,274,High,Warning,2026-05-12 08:27:35
39,86,1,Bright,3083,2159,High,Danger,2026-05-12 08:28:35
36,54,0,Dim,431,3113,Medium,Warning,2026-05-12 08:29:35
25,68,0,Bright,524,623,High,Normal,2026-05-12 08:30:35
44,37,1,Bright,401,2915,Low,Warning,2026-05-12 08:31:35
20,70,0,Dim,1512,2848,Low,Warning,2026-05-12 08:32:35
39,47,1,Dark,2258,3413,Medium,Danger,2026-05-12 08:33:35
42,91,1,Dim,3491,572,Medium,Danger,2026-05-12 08:34:35
34,76,1,Dim,1326,1867,Low,Warning,2026-05-12 08:35:35
27,58,1,Dim,1917,2847,Low,Warning,2026-05-12 08:36:35
30,89,0,Dark,2051,2430,Medium,Danger,2026-05-12 08:37:35
28,78,1,Dark,2896,218,Low,Warning,2026-05-12 08:38:35
43,81,0,Dim,2838,3196,Medium,Danger,2026-05-12 08:39:35
22,80,1,Dim,1485,1776,Low,Warning,2026-05-12 08:40:35
30,44,1,Dark,2317,2738,Low,Danger,2026-05-12 08:41:35
32,82,0,Bright,2636,1456,High,Warning,2026-05-12 08:42:35
44,78,1,Dark,960,1363,Medium,Warning,2026-05-12 08:43:35
25,44,0,Bright,3386,2059,Medium,Warning,2026-05-12 08:44:35
20,92,0,Dim,3407,1363,High,Warning,2026-05-12 08:45:35
43,51,0,Dim,2400,1575,High,Danger,2026-05-12 08:46:35
36,40,1,Bright,777,564,Medium,Normal,2026-05-12 08:47:35
27,57,1,Dark,2918,914,Low,Warning,2026-05-12 08:48:35
43,49,1,Dim,1091,3395,Low,Warning,2026-05-12 08:49:35
38,42,0,Bright,1131,2031,Medium,Warning,2026-05-12 08:50:35
31,51,1,Dark,2401,3167,Medium,Danger,2026-05-12 08:51:35
33,58,1,Bright,3044,244,Low,Warning,2026-05-12 08:52:35
21,94,1,Dim,2558,771,Medium,Warning,2026-05-12 08:53:35
27,49,1,Dark,2584,1842,High,Danger,2026-05-12 08:54:35
37,91,0,Dark,2466,740,Low,Danger,2026-05-12 08:55:35
28,43,1,Dark,434,2465,High,Warning,2026-05-12 08:56:35
22,49,0,Bright,1217,1489,Low,Normal,2026-05-12 08:57:35
42,44,1,Dark,1251,564,High,Warning,2026-05-12 08:58:35
22,35,0,Dim,1853,830,Low,Normal,2026-05-12 08:59:35
29,61,1,Dim,1871,1916,Medium,Warning,2026-05-12 09:00:35
45,85,0,Dim,2260,2138,Medium,Danger,2026-05-12 09:01:35
37,60,0,Bright,538,1979,Low,Normal,2026-05-12 09:02:35
35,72,0,Bright,889,299,High,Warning,2026-05-12 09:03:35
35,41,0,Dark,1000,2847,High,Warning,2026-05-12 09:04:35
40,72,0,Dim,864,3500,Low,Warning,2026-05-12 09:05:35
42,60,1,Dark,3038,372,Low,Warning,2026-05-12 09:06:35
20,48,1,Dim,1964,1817,Low,Warning,2026-05-12 09:07:35
21,93,1,Bright,233,2654,High,Warning,2026-05-12 09:08:35
38,66,1,Bright,129,1990,Low,Warning,2026-05-12 09:09:35
44,76,1,Dim,669,3223,Medium,Warning,2026-05-12 09:10:35
32,87,1,Dark,252,3376,High,Danger,2026-05-12 09:11:35
33,38,1,Dark,705,626,Low,Warning,2026-05-12 09:12:35
31,86,1,Dim,1106,2919,High,Danger,2026-05-12 09:13:35
34,71,0,Bright,895,960,High,Warning,2026-05-12 09:14:35
42,60,0,Dark,1830,1010,Low,Warning,2026-05-12 09:15:35
38,58,0,Dark,1619,335,High,Warning,2026-05-12 09:16:35
43,45,0,Dark,273,1911,High,Warning,2026-05-12 09:17:35
26,76,0,Dim,2228,1164,Low,Warning,2026-05-12 09:18:35
27,90,0,Dim,3303,1030,Medium,Warning,2026-05-12 09:19:35
33,85,0,Dark,1983,188,Medium,Warning,2026-05-12 09:20:35
24,60,1,Bright,358,1234,High,Normal,2026-05-12 09:21:35
20,69,0,Bright,1703,2212,Low,Warning,2026-05-12 09:22:35
27,48,0,Dark,2097,1294,Low,Warning,2026-05-12 09:23:35
42,60,1,Dim,2761,1676,Low,Danger,2026-05-12 09:24:35
29,47,0,Bright,3274,2430,High,Warning,2026-05-12 09:25:35
44,59,1,Bright,2388,2702,Low,Danger,2026-05-12 09:26:35
42,55,1,Bright,940,3170,Medium,Warning,2026-05-12 09:27:35
30,73,1,Dim,2870,3390,High,Danger,2026-05-12 09:28:35
45,49,0,Dim,2519,1945,High,Danger,2026-05-12 09:29:35
21,56,1,Bright,2966,1538,Medium,Warning,2026-05-12 09:30:35
31,88,1,Dark,3257,443,High,Danger,2026-05-12 09:31:35
20,66,1,Bright,2450,432,High,Warning,2026-05-12 09:32:35
39,47,1,Bright,2030,2951,High,Danger,2026-05-12 09:33:35
44,39,1,Bright,403,1367,High,Warning,2026-05-12 09:34:35
20,87,1,Dim,669,1292,Low,Warning,2026-05-12 09:35:35
22,77,0,Dark,2081,1592,Low,Warning,2026-05-12 09:36:35
38,70,1,Bright,1142,2000,Medium,Warning,2026-05-12 09:37:35
29,33,0,Dark,397,1113,High,Normal,2026-05-12 09:38:35
37,68,0,Dark,1150,1467,High,Warning,2026-05-12 09:39:35
26,38,0,Dark,2286,1798,Medium,Warning,2026-05-12 09:40:35
44,49,1,Bright,1975,1881,Medium,Warning,2026-05-12 09:41:35
22,37,0,Bright,906,2450,Medium,Normal,2026-05-12 09:42:35
31,50,1,Bright,363,1509,High,Warning,2026-05-12 09:43:35
20,88,0,Dim,2374,2552,Medium,Danger,2026-05-12 09:44:35
42,31,0,Dark,266,2260,High,Warning,2026-05-12 09:45:35
38,46,1,Dark,494,2684,Low,Warning,2026-05-12 09:46:35
27,77,0,Dark,1537,2728,High,Danger,2026-05-12 09:47:35
34,30,1,Bright,1410,1994,Low,Warning,2026-05-12 09:48:35
32,49,0,Dim,1408,2220,Low,Warning,2026-05-12 09:49:35
34,40,1,Dim,2624,1752,High,Danger,2026-05-12 09:50:35
39,92,0,Dark,1324,274,Low,Warning,2026-05-12 09:51:35
27,84,1,Dim,170,1756,Low,Warning,2026-05-12 09:52:35
41,33,1,Dim,1396,1079,Medium,Warning,2026-05-12 09:53:35
36,58,1,Bright,186,3139,Medium,Warning,2026-05-12 09:54:35
39,50,0,Bright,2424,3235,Medium,Danger,2026-05-12 09:55:35
27,55,0,Bright,3253,3003,Medium,Warning,2026-05-12 09:56:35
44,64,0,Dim,2074,3273,Low,Danger,2026-05-12 09:57:35
36,76,1,Dim,1533,670,Medium,Warning,2026-05-12 09:58:35
29,61,1,Bright,347,1322,Low,Normal,2026-05-12 09:59:35
39,78,0,Bright,3079,2184,Medium,Danger,2026-05-12 10:00:35
40,45,1,Bright,3306,1442,Low,Warning,2026-05-12 10:01:35
45,94,0,Bright,1035,1402,Medium,Warning,2026-05-12 10:02:35
33,58,0,Dim,1392,625,Low,Normal,2026-05-12 10:03:35
26,65,1,Dark,2207,2729,Low,Danger,2026-05-12 10:04:35
40,76,0,Dark,1266,872,High,Danger,2026-05-12 10:05:35
22,75,0,Dark,207,1588,Low,Warning,2026-05-12 10:06:35
23,45,0,Dim,2355,2611,Low,Warning,2026-05-12 10:07:35
39,30,0,Dark,1518,824,Low,Warning,2026-05-12 10:08:35
39,33,1,Bright,1717,2737,High,Danger,2026-05-12 10:09:35
35,89,1,Bright,437,2214,Low,Warning,2026-05-12 10:10:35
27,58,1,Dark,1796,1643,Medium,Warning,2026-05-12 10:11:35
44,35,0,Bright,1182,1738,High,Warning,2026-05-12 10:12:35
38,36,0,Dark,278,2236,Medium,Warning,2026-05-12 10:13:35
27,45,0,Dark,2815,274,High,Warning,2026-05-12 10:14:35
20,61,0,Bright,1783,2074,Low,Warning,2026-05-12 10:15:35
21,41,1,Dark,524,3416,Medium,Warning,2026-05-12 10:16:35
22,93,1,Bright,1365,277,Medium,Warning,2026-05-12 10:17:35
22,74,1,Bright,2266,2745,High,Danger,2026-05-12 10:18:35
43,75,1,Dark,3152,968,Medium,Danger,2026-05-12 10:19:35
29,94,1,Dim,865,2133,Medium,Warning,2026-05-12 10:20:35
21,51,1,Dim,2229,425,Medium,Warning,2026-05-12 10:21:35
38,50,0,Bright,3206,2124,Low,Warning,2026-05-12 10:22:35
42,63,0,Bright,758,773,Medium,Warning,2026-05-12 10:23:35
23,55,1,Dim,3113,321,High,Warning,2026-05-12 10:24:35
39,69,1,Bright,2675,1357,Low,Warning,2026-05-12 10:25:35
40,75,1,Dark,1860,3081,Medium,Danger,2026-05-12 10:26:35
37,46,0,Dim,2764,1336,High,Warning,2026-05-12 10:27:35
27,91,1,Dim,2645,990,Medium,Warning,2026-05-12 10:28:35
27,33,0,Dim,525,672,High,Normal,2026-05-12 10:29:35
43,91,1,Dark,3005,2191,Low,Danger,2026-05-12 10:30:35
35,83,1,Dark,2645,1703,High,Danger,2026-05-12 10:31:35
37,47,1,Dark,2977,2294,Medium,Danger,2026-05-12 10:32:35
33,71,0,Dark,2561,2961,Low,Danger,2026-05-12 10:33:35
29,47,1,Dark,786,1055,Medium,Warning,2026-05-12 10:34:35
23,83,0,Bright,1047,1412,High,Warning,2026-05-12 10:35:35
41,93,0,Dark,1002,2581,Low,Danger,2026-05-12 10:36:35
35,94,1,Dim,1660,3134,Medium,Danger,2026-05-12 10:37:35
45,52,0,Dim,498,2449,Low,Warning,2026-05-12 10:38:35
29,86,1,Bright,176,2406,Medium,Warning,2026-05-12 10:39:35
43,78,0,Bright,1246,1114,Medium,Warning,2026-05-12 10:40:35
27,46,1,Dim,404,1760,Low,Normal,2026-05-12 10:41:35
24,88,0,Dark,1988,1897,Medium,Warning,2026-05-12 10:42:35
